#,Time,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Nota Sofascore,Temporada
1,Borussia Dortmund,Erling Haaland,10,3.0,8.0,26.0,38.46,7.96,20-21
2,Paris Saint-Germain,Kylian Mbappé,8,6.0,37.0,32.0,25.0,7.62,20-21
3,Juventus,Álvaro Morata,6,3.0,11.0,17.0,35.29,7.55,20-21
4,Paris Saint-Germain,Neymar,6,5.0,33.0,31.0,19.35,7.46,20-21
5,Manchester United,Marcus Rashford,6,1.0,15.0,19.0,31.58,7.45,20-21
6,Sevilla,Youssef En-Nesyri,6,1.0,3.0,16.0,37.5,7.33,20-21
7,Real Madrid,Karim Benzema,6,7.0,12.0,33.0,18.18,7.27,20-21
8,Chelsea,Olivier Giroud,6,2.0,0.0,10.0,60.0,7.18,20-21
9,Liverpool,Mohamed Salah,6,6.0,15.0,22.0,27.27,7.0,20-21
10,Barcelona,Lionel Messi,5,1.0,29.0,37.0,13.51,8.23,20-21
11,Lazio,Ciro Immobile,5,1.0,4.0,16.0,31.25,7.7,20-21
12,Borussia M'gladbach,Alassane Pléa,5,3.0,4.0,16.0,31.25,7.35,20-21
13,FC Bayern München,Robert Lewandowski,5,2.0,6.0,23.0,21.74,7.28,20-21
14,FC Porto,Sérgio Oliveira,5,0.0,5.0,13.0,38.46,7.23,20-21
15,Manchester United,Bruno Fernandes,4,0.0,3.0,20.0,20.0,7.8,20-21
16,Inter,Romelu Lukaku,4,2.0,10.0,15.0,26.67,7.38,20-21
17,Juventus,Cristiano Ronaldo,4,3.0,10.0,23.0,17.39,7.35,20-21
18,Manchester City,Riyad Mahrez,4,3.0,18.0,26.0,15.38,7.25,20-21
19,Manchester City,Ferran Torres,4,1.0,7.0,13.0,30.77,7.25,20-21
20,Red Bull Salzburg,Mergim Berisha,4,2.0,9.0,17.0,23.53,7.18,20-21
21,FC Bayern München,Eric Maxim Choupo-Moting,4,1.0,4.0,12.0,33.33,7.15,20-21
22,Juventus,Federico Chiesa,4,3.0,8.0,13.0,30.77,7.06,20-21
23,Chelsea,Timo Werner,4,5.0,7.0,25.0,16.0,6.98,20-21
24,Liverpool,Diogo Jota,4,5.0,12.0,18.0,22.22,6.94,20-21
25,Manchester City,Kevin De Bruyne,3,2.0,11.0,20.0,15.0,7.64,20-21
26,Manchester City,Phil Foden,3,3.0,26.0,33.0,9.09,7.44,20-21
27,RB Leipzig,Angeliño,3,1.0,0.0,12.0,25.0,7.37,20-21
28,Atlético Madrid,João Félix,3,2.0,21.0,26.0,11.54,7.35,20-21
29,Paris Saint-Germain,Marquinhos,3,1.0,5.0,8.0,37.5,7.33,20-21
30,Barcelona,Ousmane Dembélé,3,4.0,16.0,21.0,14.29,7.28,20-21
31,Club Brugge KV,Hans Vanaken,3,1.0,5.0,8.0,37.5,7.25,20-21
32,Manchester City,İlkay Gündoğan,3,1.0,17.0,12.0,25.0,7.22,20-21
33,FC Bayern München,Kingsley Coman,3,2.0,18.0,17.0,17.65,7.2,20-21
34,FC Bayern München,Leroy Sané,3,0.0,28.0,19.0,15.79,7.13,20-21
35,Barcelona,Martin Braithwaite,3,2.0,2.0,8.0,37.5,7.12,20-21
36,Lazio,Joaquín Correa,3,3.0,18.0,17.0,17.65,7.11,20-21
37,Başakşehir FK,İrfan Can Kahveci,3,0.0,6.0,13.0,23.08,6.98,20-21
38,Liverpool,Sadio Mané,3,1.0,12.0,16.0,18.75,6.97,20-21
39,Lokomotiv Moscow,Anton Miranchuk,3,0.0,5.0,7.0,42.86,6.95,20-21
40,Atalanta,Duván Zapata,3,7.0,10.0,23.0,13.04,6.93,20-21
41,Atalanta,Luis Muriel,3,1.0,6.0,11.0,27.27,6.9,20-21
42,Real Madrid,Vinícius Júnior,3,2.0,25.0,17.0,17.65,6.88,20-21
43,Paris Saint-Germain,Moise Kean,3,0.0,9.0,11.0,27.27,6.84,20-21
44,Borussia Dortmund,Jadon Sancho,2,0.0,14.0,8.0,25.0,7.38,20-21
45,Real Madrid,Sergio Ramos,2,0.0,2.0,5.0,40.0,7.34,20-21
46,Manchester United,Anthony Martial,2,2.0,9.0,9.0,22.22,7.2,20-21
47,Barcelona,Antoine Griezmann,2,3.0,2.0,16.0,12.5,7.17,20-21
48,Chelsea,Callum Hudson-Odoi,2,0.0,6.0,7.0,28.57,7.17,20-21
49,Sevilla,Ivan Rakitić,2,0.0,3.0,9.0,22.22,7.16,20-21
50,FC Midtjylland,Alexander Scholz,2,0.0,4.0,4.0,50.0,7.13,20-21
51,FC Bayern München,Thomas Müller,2,1.0,3.0,12.0,16.67,7.12,20-21
52,Olympique de Marseille,Dimitri Payet,2,1.0,1.0,9.0,22.22,7.12,20-21
53,FC Bayern München,Leon Goretzka,2,1.0,1.0,10.0,20.0,7.07,20-21
54,Borussia M'gladbach,Lars Stindl,2,1.0,0.0,9.0,22.22,7.07,20-21
55,AFC Ajax,Dušan Tadić,2,1.0,6.0,6.0,33.33,7.05,20-21
56,Borussia M'gladbach,Marcus Thuram,2,2.0,14.0,13.0,15.38,7.04,20-21
57,Chelsea,Hakim Ziyech,2,1.0,5.0,13.0,15.38,7.03,20-21
58,Sevilla,Luuk de Jong,2,2.0,1.0,12.0,16.67,7.02,20-21
59,Chelsea,Mason Mount,2,3.0,11.0,12.0,16.67,7.01,20-21
60,Club Brugge KV,Charles De Ketelaere,2,2.0,6.0,10.0,20.0,7.0,20-21
61,Chelsea,Christian Pulišić,2,4.0,16.0,15.0,13.33,6.98,20-21
62,Real Madrid,Marco Asensio,2,3.0,13.0,23.0,8.7,6.92,20-21
63,Red Bull Salzburg,Dominik Szoboszlai,2,2.0,2.0,13.0,15.38,6.92,20-21
64,Borussia M'gladbach,Ramy Bensebaini,2,0.0,4.0,4.0,50.0,6.9,20-21
65,Lazio,Marco Parolo,2,1.0,0.0,4.0,50.0,6.9,20-21
66,FK Krasnodar,Marcus Berg,2,2.0,4.0,10.0,20.0,6.9,20-21
67,FC Porto,Moussa Marega,2,4.0,3.0,14.0,14.29,6.87,20-21
68,Shakhtar Donetsk,Manor Solomon,2,0.0,16.0,3.0,66.67,6.8,20-21
69,Manchester City,Gabriel Jesus,2,2.0,9.0,9.0,22.22,6.74,20-21
70,Stade Rennais,Serhou Guirassy,2,1.0,3.0,7.0,28.57,6.73,20-21
71,Dynamo Kyiv,Viktor Tsygankov,2,3.0,3.0,9.0,22.22,6.7,20-21
72,FC Porto,Luis Díaz,2,0.0,13.0,5.0,40.0,6.7,20-21
73,Ferencváros TC,Franck Boli,2,2.0,2.0,6.0,33.33,6.64,20-21
74,FC Porto,Mehdi Taremi,2,1.0,0.0,7.0,28.57,6.62,20-21
75,Manchester City,Sergio Agüero,2,0.0,0.0,2.0,100.0,6.57,20-21
76,FC Bayern München,Joshua Kimmich,1,1.0,11.0,11.0,9.09,8.01,20-21
77,Atalanta,Cristian Romero,1,0.0,1.0,5.0,20.0,7.47,20-21
78,AFC Ajax,David Neres,1,1.0,9.0,5.0,20.0,7.45,20-21
79,Barcelona,Philippe Coutinho,1,0.0,5.0,6.0,16.67,7.4,20-21
80,Sevilla,Suso,1,0.0,7.0,6.0,16.67,7.35,20-21
81,Borussia Dortmund,Axel Witsel,1,0.0,3.0,4.0,25.0,7.35,20-21
82,AFC Ajax,Antony,1,0.0,5.0,9.0,11.11,7.33,20-21
83,RB Leipzig,Christopher Nkunku,1,1.0,8.0,6.0,16.67,7.31,20-21
84,Sevilla,Papu Gómez,1,0.0,12.0,9.0,11.11,7.31,20-21
85,Barcelona,Ansu Fati,1,2.0,4.0,9.0,11.11,7.3,20-21
86,FC Bayern München,Jérôme Boateng,1,0.0,1.0,1.0,100.0,7.3,20-21
87,Juventus,Adrien Rabiot,1,0.0,3.0,7.0,14.29,7.29,20-21
88,Liverpool,Curtis Jones,1,0.0,7.0,6.0,16.67,7.28,20-21
89,Borussia M'gladbach,Oscar Wendt,1,0.0,0.0,2.0,50.0,7.27,20-21
90,Borussia M'gladbach,Nico Elvedi,1,0.0,1.0,2.0,50.0,7.24,20-21
91,Borussia Dortmund,Thorgan Hazard,1,0.0,2.0,12.0,8.33,7.23,20-21
92,Chelsea,Emerson Palmieri,1,0.0,5.0,3.0,33.33,7.22,20-21
93,Borussia Dortmund,Mahmoud Dahoud,1,1.0,9.0,12.0,8.33,7.22,20-21
94,Atlético Madrid,José María Giménez,1,0.0,1.0,5.0,20.0,7.2,20-21
95,AFC Ajax,Noussair Mazraoui,1,0.0,8.0,9.0,11.11,7.2,20-21
96,FC Bayern München,Niklas Süle,1,1.0,9.0,5.0,20.0,7.17,20-21
97,Club Brugge KV,Ruud Vormer,1,3.0,1.0,10.0,10.0,7.17,20-21
98,Real Madrid,Casemiro,1,1.0,2.0,11.0,9.09,7.15,20-21
99,Manchester City,João Cancelo,1,1.0,17.0,8.0,12.5,7.14,20-21
100,Real Madrid,Luka Modrić,1,1.0,12.0,12.0,8.33,7.14,20-21
101,Başakşehir FK,Edin Višća,1,1.0,9.0,18.0,5.56,7.14,20-21
102,Red Bull Salzburg,Zlatko Junuzović,1,0.0,3.0,5.0,20.0,7.13,20-21
103,FK Krasnodar,Rémy Cabella,1,1.0,10.0,5.0,20.0,7.13,20-21
104,Manchester United,Daniel James,1,0.0,1.0,1.0,100.0,7.1,20-21
105,FC Bayern München,Corentin Tolisso,1,1.0,1.0,6.0,16.67,7.1,20-21
106,FC Bayern München,Lucas Hernández,1,0.0,13.0,9.0,11.11,7.09,20-21
107,Atlético Madrid,Marcos Llorente,1,1.0,17.0,11.0,9.09,7.06,20-21
108,Lokomotiv Moscow,Vitaliy Lisakovich,1,0.0,8.0,1.0,100.0,7.05,20-21
109,Paris Saint-Germain,Ángel Di María,1,2.0,24.0,23.0,4.35,7.04,20-21
110,FC Porto,Zaidu Sanusi,1,2.0,12.0,9.0,11.11,7.03,20-21
111,Borussia Dortmund,Jude Bellingham,1,1.0,9.0,10.0,10.0,7.02,20-21
112,Chelsea,Jorginho,1,1.0,5.0,3.0,33.33,7.02,20-21
113,RB Leipzig,Yussuf Poulsen,1,1.0,10.0,6.0,16.67,7.01,20-21
114,FC Porto,Otávio,1,0.0,7.0,4.0,25.0,7.01,20-21
115,Manchester United,Mason Greenwood,1,1.0,5.0,10.0,10.0,7.0,20-21
116,Başakşehir FK,Deniz Türüç,1,0.0,11.0,6.0,16.67,6.98,20-21
117,Atalanta,Robin Gosens,1,1.0,3.0,7.0,14.29,6.97,20-21
118,RB Leipzig,Amadou Haidara,1,1.0,4.0,7.0,14.29,6.97,20-21
119,Sevilla,Munir El Haddadi,1,0.0,2.0,14.0,7.14,6.95,20-21
120,Zenit St. Petersburg,Sebastián Driussi,1,1.0,6.0,10.0,10.0,6.94,20-21
121,Barcelona,Gerard Piqué,1,0.0,0.0,1.0,100.0,6.93,20-21
122,Sevilla,Jules Koundé,1,1.0,3.0,9.0,11.11,6.93,20-21
123,Ferencváros TC,Myrto Uzuni,1,0.0,6.0,2.0,50.0,6.93,20-21
124,Atlético Madrid,Yannick Carrasco,1,1.0,8.0,11.0,9.09,6.92,20-21
125,Real Madrid,Ferland Mendy,1,0.0,19.0,6.0,16.67,6.92,20-21
126,Atlético Madrid,Mario Hermoso,1,1.0,2.0,2.0,50.0,6.92,20-21
127,Borussia Dortmund,Marco Reus,1,1.0,5.0,13.0,7.69,6.91,20-21
128,Chelsea,Kai Havertz,1,5.0,18.0,13.0,7.69,6.91,20-21
129,Inter,Lautaro Martínez,1,3.0,5.0,19.0,5.26,6.9,20-21
130,FC Porto,Mateus Uribe,1,0.0,6.0,8.0,12.5,6.9,20-21
131,AFC Ajax,Ryan Gravenberch,1,0.0,13.0,6.0,16.67,6.9,20-21
132,Dynamo Kyiv,Carlos De Pena,1,0.0,6.0,6.0,16.67,6.9,20-21
133,Ferencváros TC,Tokmac Nguen,1,0.0,6.0,12.0,8.33,6.9,20-21
134,Borussia Dortmund,Raphaël Guerreiro,1,1.0,7.0,6.0,16.67,6.9,20-21
135,Real Madrid,Eden Hazard,1,1.0,12.0,5.0,20.0,6.88,20-21
136,Atalanta,Josip Iličić,1,1.0,9.0,8.0,12.5,6.87,20-21
137,Zenit St. Petersburg,Artem Dzyuba,1,1.0,1.0,5.0,20.0,6.86,20-21
138,Lazio,Jean-Daniel Akpa Akpro,1,0.0,9.0,3.0,33.33,6.85,20-21
139,Manchester City,Bernardo Silva,1,2.0,13.0,10.0,10.0,6.85,20-21
140,Barcelona,Pedri,1,1.0,9.0,5.0,20.0,6.84,20-21
141,RB Leipzig,Nordi Mukiele,1,0.0,3.0,4.0,25.0,6.84,20-21
142,Ferencváros TC,Igor Kharatin,1,0.0,1.0,3.0,33.33,6.82,20-21
143,FK Krasnodar,Cristian Ramírez,1,0.0,10.0,7.0,14.29,6.82,20-21
144,Chelsea,Tammy Abraham,1,2.0,2.0,7.0,14.29,6.8,20-21
145,AFC Ajax,Lassina Traoré,1,2.0,1.0,6.0,16.67,6.8,20-21
146,Stade Rennais,Georginio Rutter,1,2.0,1.0,4.0,25.0,6.8,20-21
147,Atalanta,Aleksei Miranchuk,1,0.0,2.0,1.0,100.0,6.8,20-21
148,Borussia Dortmund,Łukasz Piszczek,1,0.0,1.0,2.0,50.0,6.8,20-21
