#,Time,Nome,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Nota Sofascore,Temporada
1,Chelsea,César Azpilicueta,26.0,11.0,30.0,0.0,7.2,20-21
2,Chelsea,Jorginho,26.0,26.0,11.0,0.0,7.02,20-21
3,Borussia M'gladbach,Florian Neuhaus,24.0,9.0,8.0,0.0,7.43,20-21
4,Manchester City,João Cancelo,24.0,6.0,6.0,0.0,7.14,20-21
5,FC Bayern München,Lucas Hernández,24.0,5.0,16.0,0.0,7.09,20-21
6,Borussia Dortmund,Jude Bellingham,24.0,5.0,7.0,0.0,7.02,20-21
7,FC Porto,Otávio,24.0,0.0,8.0,0.0,7.01,20-21
8,Real Madrid,Casemiro,23.0,18.0,9.0,0.0,7.15,20-21
9,Manchester City,Kyle Walker,23.0,14.0,15.0,0.0,7.1,20-21
10,Chelsea,Reece James,22.0,4.0,21.0,0.0,7.1,20-21
11,RB Leipzig,Dayot Upamecano,22.0,14.0,13.0,1.0,6.94,20-21
12,Paris Saint-Germain,Marco Verratti,21.0,6.0,2.0,0.0,7.2,20-21
13,Borussia M'gladbach,Stefan Lainer,21.0,11.0,23.0,0.0,6.85,20-21
14,Başakşehir FK,Rafael,21.0,12.0,11.0,0.0,6.4,20-21
15,Real Madrid,Éder Militão,20.0,10.0,17.0,0.0,7.28,20-21
16,FC Porto,Mateus Uribe,20.0,8.0,12.0,0.0,6.9,20-21
17,Paris Saint-Germain,Ander Herrera,20.0,13.0,10.0,0.0,6.9,20-21
18,Real Madrid,Toni Kroos,19.0,19.0,2.0,0.0,7.53,20-21
19,AFC Ajax,Noussair Mazraoui,19.0,14.0,15.0,0.0,7.2,20-21
20,Liverpool,Fabinho,19.0,13.0,27.0,0.0,7.2,20-21
21,FC Porto,Zaidu Sanusi,19.0,13.0,25.0,0.0,7.03,20-21
22,Atalanta,Rafael Tolói,19.0,13.0,22.0,0.0,6.86,20-21
23,Atalanta,Remo Freuler,19.0,11.0,5.0,0.0,6.51,20-21
24,Atalanta,Cristian Romero,18.0,30.0,28.0,0.0,7.47,20-21
25,Paris Saint-Germain,Marquinhos,18.0,10.0,36.0,0.0,7.33,20-21
26,RB Leipzig,Christopher Nkunku,18.0,8.0,2.0,0.0,7.31,20-21
27,Juventus,Adrien Rabiot,18.0,16.0,4.0,0.0,7.29,20-21
28,Juventus,Danilo,18.0,20.0,9.0,0.0,7.19,20-21
29,Paris Saint-Germain,Leandro Paredes,18.0,18.0,10.0,0.0,6.99,20-21
30,Real Madrid,Nacho Fernández,18.0,12.0,19.0,0.0,6.98,20-21
31,FC Midtjylland,Frank Onyeka,18.0,18.0,8.0,0.0,6.73,20-21
32,Paris Saint-Germain,Idrissa Gueye,18.0,5.0,9.0,0.0,6.66,20-21
33,Red Bull Salzburg,Andreas Ulmer,18.0,11.0,7.0,0.0,6.57,20-21
34,Lazio,Luis Alberto,17.0,4.0,0.0,0.0,7.2,20-21
35,Chelsea,Kai Havertz,17.0,9.0,12.0,0.0,6.91,20-21
36,Red Bull Salzburg,Enock Mwepu,17.0,8.0,4.0,0.0,6.65,20-21
37,Manchester City,Phil Foden,16.0,9.0,3.0,0.0,7.44,20-21
38,Atlético Madrid,Marcos Llorente,16.0,11.0,10.0,0.0,7.06,20-21
39,Real Madrid,Lucas Vázquez,16.0,6.0,9.0,0.0,7.06,20-21
40,Chelsea,Mason Mount,16.0,10.0,1.0,0.0,7.01,20-21
41,RB Leipzig,Amadou Haidara,16.0,9.0,3.0,0.0,6.97,20-21
42,Atlético Madrid,Koke,16.0,11.0,2.0,0.0,6.85,20-21
43,RB Leipzig,Angeliño,15.0,2.0,5.0,0.0,7.37,20-21
44,FC Bayern München,Jérôme Boateng,15.0,14.0,16.0,0.0,7.3,20-21
