#,Time,Nome,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Nota Sofascore,Temporada
1,Paris Saint-Germain,Kylian Mbappé,8.0,2.0,208.0,77.32,19.0,7.62,20-21
2,Juventus,Juan Cuadrado,7.0,6.0,327.0,86.28,25.0,7.82,20-21
3,FC Bayern München,Joshua Kimmich,6.0,4.0,424.0,87.78,25.0,8.01,20-21
4,AFC Ajax,David Neres,5.0,0.0,102.0,79.07,8.0,7.45,20-21
5,Sevilla,Papu Gómez,5.0,2.0,234.0,81.53,18.0,7.31,20-21
6,Liverpool,Trent Alexander-Arnold,5.0,2.0,370.0,72.55,18.0,7.26,20-21
7,FC Bayern München,Thomas Müller,5.0,1.0,225.0,75.25,14.0,7.12,20-21
8,Real Madrid,Lucas Vázquez,5.0,2.0,498.0,88.61,16.0,7.06,20-21
9,Barcelona,Lionel Messi,4.0,2.0,384.0,88.68,23.0,8.23,20-21
10,Borussia Dortmund,Erling Haaland,4.0,2.0,116.0,75.32,11.0,7.96,20-21
11,Manchester United,Bruno Fernandes,4.0,1.0,216.0,73.97,15.0,7.8,20-21
12,Manchester City,Kevin De Bruyne,4.0,4.0,356.0,84.16,17.0,7.64,20-21
13,Paris Saint-Germain,Neymar,4.0,2.0,297.0,81.37,20.0,7.46,20-21
14,Manchester City,Phil Foden,4.0,3.0,485.0,87.23,19.0,7.44,20-21
15,Borussia M'gladbach,Florian Neuhaus,4.0,0.0,373.0,85.55,9.0,7.43,20-21
16,Lazio,Joaquín Correa,4.0,2.0,180.0,82.95,9.0,7.11,20-21
17,Paris Saint-Germain,Ángel Di María,4.0,4.0,232.0,77.08,13.0,7.04,20-21
18,Chelsea,Hakim Ziyech,4.0,0.0,153.0,78.06,9.0,7.03,20-21
19,Chelsea,Mason Mount,4.0,2.0,288.0,88.07,12.0,7.01,20-21
20,Chelsea,Christian Pulišić,4.0,2.0,127.0,79.38,11.0,6.98,20-21
21,Manchester City,Bernardo Silva,4.0,2.0,454.0,87.48,14.0,6.85,20-21
22,RB Leipzig,Nordi Mukiele,4.0,0.0,273.0,73.58,10.0,6.84,20-21
23,FC Porto,Jesús Corona,4.0,2.0,181.0,77.68,7.0,6.66,20-21
24,Real Madrid,Toni Kroos,3.0,2.0,932.0,92.92,25.0,7.53,20-21
25,Sevilla,Marcos Acuña,3.0,1.0,208.0,85.6,11.0,7.5,20-21
26,Borussia Dortmund,Jadon Sancho,3.0,3.0,216.0,87.8,14.0,7.38,20-21
27,RB Leipzig,Angeliño,3.0,3.0,224.0,72.49,16.0,7.37,20-21
28,Manchester City,Riyad Mahrez,3.0,2.0,348.0,84.26,22.0,7.25,20-21
29,Lazio,Luis Alberto,3.0,0.0,272.0,83.69,12.0,7.2,20-21
30,Red Bull Salzburg,Mergim Berisha,3.0,1.0,86.0,72.88,9.0,7.18,20-21
31,Club Brugge KV,Ruud Vormer,3.0,2.0,236.0,87.08,12.0,7.17,20-21
32,Chelsea,Reece James,3.0,1.0,248.0,85.52,7.0,7.1,20-21
33,Red Bull Salzburg,Sekou Koita,3.0,1.0,71.0,65.74,13.0,7.02,20-21
34,Barcelona,Jordi Alba,3.0,2.0,424.0,89.45,14.0,7.0,20-21
35,Chelsea,Timo Werner,3.0,2.0,181.0,78.02,6.0,6.98,20-21
36,Başakşehir FK,Deniz Türüç,3.0,1.0,163.0,79.51,11.0,6.98,20-21
37,Atlético Madrid,Ángel Correa,3.0,2.0,147.0,75.38,11.0,6.91,20-21
38,FC Bayern München,Serge Gnabry,3.0,1.0,115.0,82.14,7.0,6.8,20-21
39,Chelsea,Ben Chilwell,3.0,0.0,306.0,74.27,9.0,6.79,20-21
40,Barcelona,Sergiño Dest,3.0,0.0,352.0,91.19,6.0,6.77,20-21
41,Manchester City,Raheem Sterling,3.0,2.0,200.0,84.39,7.0,6.67,20-21
42,Lazio,Ciro Immobile,2.0,1.0,111.0,81.62,5.0,7.7,20-21
43,Atalanta,Cristian Romero,2.0,1.0,245.0,86.27,4.0,7.47,20-21
44,Borussia M'gladbach,Alassane Pléa,2.0,3.0,115.0,77.18,8.0,7.35,20-21
45,Juventus,Alex Sandro,2.0,1.0,292.0,85.38,10.0,7.34,20-21
46,RB Leipzig,Christopher Nkunku,2.0,2.0,224.0,83.9,18.0,7.31,20-21
47,Lazio,Francesco Acerbi,2.0,1.0,376.0,86.04,10.0,7.3,20-21
48,Juventus,Adrien Rabiot,2.0,1.0,296.0,89.43,6.0,7.29,20-21
