#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
1,Real Madrid,Cristiano Ronaldo,16.0,11.0,8.0,95.0,16.84,8.11,8.11,Ataque,,,,,,,,,,,,,,
2,FC Bayern München,Robert Lewandowski,9.0,6.0,9.0,48.0,18.75,7.25,7.25,Ataque,,,,,,,,,,,,,,
3,Barcelona,Luis Suárez,8.0,6.0,9.0,30.0,26.67,7.59,7.59,Ataque,,,,,,,,,,,,,,
4,FC Bayern München,Thomas Müller,8.0,6.0,2.0,36.0,22.22,7.1,7.1,Ataque,,,,,,,,,,,,,,
5,Atlético Madrid,Antoine Griezmann,7.0,5.0,10.0,36.0,19.44,7.38,7.38,Ataque,,,,,,,,,,,,,,
6,Barcelona,Lionel Messi,6.0,5.0,34.0,39.0,15.38,8.17,8.17,Ataque,,,,,,,,,,,,,,
7,Zenit St. Petersburg,Artem Dzyuba,6.0,6.0,3.0,19.0,31.58,7.1,7.1,Ataque,,,,,,,,,,,,,,
8,Chelsea,Willian,5.0,1.0,24.0,17.0,29.41,7.64,7.64,Ataque,,,,,,,,,,,,,,
9,Paris Saint-Germain,Zlatan Ibrahimović,5.0,9.0,12.0,41.0,12.2,7.5,7.5,Ataque,,,,,,,,,,,,,,
10,Bayer 04 Leverkusen,Javier Hernández,5.0,6.0,2.0,23.0,21.74,7.08,7.08,Ataque,,,,,,,,,,,,,,
11,Arsenal,Olivier Giroud,5.0,3.0,1.0,18.0,27.78,7.04,7.04,Ataque,,,,,,,,,,,,,,
12,Zenit St. Petersburg,Hulk,4.0,0.0,34.0,23.0,17.39,7.61,7.61,Ataque,,,,,,,,,,,,,,
13,Benfica,Nicolás Gaitán,4.0,1.0,22.0,21.0,19.05,7.38,7.38,Ataque,,,,,,,,,,,,,,
14,Bayer 04 Leverkusen,Admir Mehmedi,4.0,1.0,5.0,11.0,36.36,7.18,7.18,Ataque,,,,,,,,,,,,,,
15,Real Madrid,Karim Benzema,4.0,7.0,17.0,27.0,14.81,7.13,7.13,Ataque,,,,,,,,,,,,,,
16,Barcelona,Neymar,3.0,6.0,46.0,35.0,8.57,7.91,7.91,Ataque,,,,,,,,,,,,,,
17,Arsenal,Alexis Sánchez,3.0,1.0,44.0,18.0,16.67,7.81,7.81,Ataque,,,,,,,,,,,,,,
